FECHA_INICIO;FECHA_FIN;HORA;TIPO_EVENTO;BARRIO_AFECTADO;IMPACTO;DURACION
2025-06-25;2025-06-25;0:00;Banya;TODOS;5;corto plazo
2026-06-25;2026-06-25;0:00;Banya;TODOS;5;corto plazo
2024-06-25;2024-06-25;0:00;Banya;TODOS;5;corto plazo
2023-06-25;2023-06-25;0:00;Banya;TODOS;5;corto plazo
2026-03-26;2026-03-26;7:00;Megacrucero;Puerto;4;corto plazo
2026-03-31;2026-03-31;7:00;Megacrucero;Puerto;4;corto plazo
2026-04-05;2026-04-05;10:00;Megacrucero;Puerto;4;corto plazo
2026-04-07;2026-04-07;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-04-11;2026-04-11;9:30;Crucero grande;Puerto;3;corto plazo
2026-04-12;2026-04-12;9:00;Crucero grande;Puerto;3;corto plazo
2026-04-14;2026-04-14;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-04-15;2026-04-15;9:00;Crucero grande;Puerto;3;corto plazo
2026-04-16;2026-04-16;7:00;Megacrucero;Puerto;4;corto plazo
2026-04-18;2026-04-18;7:00;Crucero pequeño;Puerto;1;corto plazo
2026-04-22;2026-04-22;7:00;Crucero pequeño;Puerto;2;corto plazo
2026-04-22;2026-04-22;8:00;Megacrucero;Puerto;4;corto plazo
2026-04-25;2026-04-25;7:00;Crucero grande;Puerto;3;corto plazo
2026-04-25;2026-04-25;11:00;Megacrucero;Puerto;4;corto plazo
2026-05-02;2026-05-02;9:00;Megacrucero;Puerto;4;corto plazo
2026-05-04;2026-05-04;9:00;Crucero pequeño;Puerto;1;corto plazo
2026-05-07;2026-05-07;10:00;Crucero pequeño;Puerto;1;corto plazo
2026-05-09;2026-05-09;8:00;Crucero grande;Puerto;3;corto plazo
2026-05-09;2026-05-09;10:00;Crucero grande;Puerto;3;corto plazo
2026-05-10;2026-05-10;9:00;Crucero grande;Puerto;3;corto plazo
2026-05-20;2026-05-20;8:00;Megacrucero;Puerto;4;corto plazo
2026-05-20;2026-05-20;9:00;Crucero grande;Puerto;3;corto plazo
2026-05-27;2026-05-27;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-05-30;2026-05-30;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-05-30;2026-05-30;9:00;Crucero grande;Puerto;3;corto plazo
2026-06-03;2026-06-03;9:00;Crucero grande;Puerto;3;corto plazo
2026-06-06;2026-06-06;10:30;Crucero pequeño;Puerto;1;corto plazo
2026-06-09;2026-06-09;9:00;Crucero grande;Puerto;3;corto plazo
2026-06-10;2026-06-10;9:00;Crucero grande;Puerto;3;corto plazo
2026-06-12;2026-06-12;9:00;Crucero pequeño;Puerto;2;corto plazo
2026-06-14;2026-06-14;12:30;Crucero pequeño;Puerto;1;corto plazo
2026-06-15;2026-06-15;9:00;Crucero grande;Puerto;3;corto plazo
2026-06-17;2026-06-17;8:00;Megacrucero;Puerto;4;corto plazo
2026-06-17;2026-06-17;9:00;Megacrucero;Puerto;4;corto plazo
2026-06-19;2026-06-19;9:00;Crucero grande;Puerto;3;corto plazo
2026-06-20;2026-06-20;7:00;Megacrucero;Puerto;4;corto plazo
2026-06-22;2026-06-22;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-06-27;2026-06-27;7:00;Megacrucero;Puerto;4;corto plazo
2026-06-27;2026-06-27;9:00;Megacrucero;Puerto;4;corto plazo
2026-06-29;2026-06-29;9:00;Crucero grande;Puerto;3;corto plazo
2026-07-09;2026-07-09;9:00;Crucero grande;Puerto;3;corto plazo
2026-07-10;2026-07-10;9:00;Crucero pequeño;Puerto;2;corto plazo
2026-07-15;2026-07-15;8:00;Megacrucero;Puerto;4;corto plazo
2026-07-18;2026-07-18;9:00;Crucero pequeño;Puerto;2;corto plazo
2026-07-19;2026-07-19;9:00;Crucero grande;Puerto;3;corto plazo
2026-07-29;2026-07-29;9:00;Crucero grande;Puerto;3;corto plazo
2026-07-30;2026-07-30;7:00;Megacrucero;Puerto;5;corto plazo
2026-07-31;2026-07-31;10:00;Megacrucero;Puerto;5;corto plazo
2026-08-04;2026-08-04;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-08-08;2026-08-08;9:00;Crucero grande;Puerto;3;corto plazo
2026-08-08;2026-08-08;9:00;Megacrucero;Puerto;4;corto plazo
2026-08-11;2026-08-11;7:00;Crucero pequeño;Puerto;2;corto plazo
2026-08-15;2026-08-15;9:00;Crucero grande;Puerto;3;corto plazo
2026-08-16;2026-08-16;7:00;Crucero pequeño;Puerto;1;corto plazo
2026-08-18;2026-08-18;9:00;Crucero grande;Puerto;3;corto plazo
2026-08-19;2026-08-19;8:00;Crucero pequeño;Puerto;2;corto plazo
2026-08-22;2026-08-22;9:00;Megacrucero;Puerto;4;corto plazo
2026-08-28;2026-08-28;9:00;Crucero grande;Puerto;3;corto plazo
2026-08-31;2026-08-31;8:00;Crucero grande;Puerto;3;corto plazo
2026-09-03;2026-09-03;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-09-05;2026-09-05;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-09-07;2026-09-07;9:00;Crucero grande;Puerto;3;corto plazo
2026-09-08;2026-09-08;12:30;Crucero pequeño;Puerto;1;corto plazo
2026-09-12;2026-09-12;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-09-12;2026-09-12;9:00;Crucero grande;Puerto;3;corto plazo
2026-09-16;2026-09-16;9:00;Crucero grande;Puerto;3;corto plazo
2026-09-17;2026-09-17;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-09-17;2026-09-17;9:00;Crucero grande;Puerto;3;corto plazo
2026-09-18;2026-09-18;7:00;Megacrucero;Puerto;4;corto plazo
2026-09-18;2026-09-18;10:00;Megacrucero;Puerto;5;corto plazo
2026-09-20;2026-09-20;13:00;Megacrucero;Puerto;4;corto plazo
2026-09-23;2026-09-23;8:00;Crucero pequeño;Puerto;1;corto plazo
2026-09-27;2026-09-27;9:00;Crucero grande;Puerto;3;corto plazo
